State,Confirmed,Recovered,Deaths,Active,State_code
Total,54512,15656,1833,37019,TT
Maharashtra,16758,3094,651,13013,MH
Gujarat,7013,1500,425,5088,GJ
Delhi,5532,1542,65,3925,DL
Tamil Nadu,5409,1547,37,3825,TN
Rajasthan,3400,1740,95,1565,RJ
Madhya Pradesh,3138,1099,185,1854,MP
Uttar Pradesh,3071,1250,62,1759,UP
Andhra Pradesh,1833,780,38,1015,AP
Punjab,1644,149,28,1467,PB
West Bengal,1548,296,151,1101,WB
Telangana,1122,693,29,400,TG
Jammu and Kashmir,793,335,9,449,JK
Karnataka,705,366,30,308,KA
Haryana,625,260,7,358,HR
Bihar,549,188,5,356,BR
Kerala,503,474,4,25,KL
Odisha,219,62,2,155,OR
Chandigarh,134,21,1,112,CH
Jharkhand,132,37,3,92,JH
Tripura,64,2,0,62,TR
Uttarakhand,61,39,1,21,UT
Chhattisgarh,59,36,0,23,CT
Assam,46,35,1,10,AS
Himachal Pradesh,46,34,3,6,HP
Ladakh,42,17,0,25,LA
Andaman and Nicobar Islands,33,33,0,0,AN
Meghalaya,12,10,1,1,ML
Puducherry,9,6,0,3,PY
Goa,7,7,0,0,GA
Manipur,2,2,0,0,MN
Mizoram,1,1,0,0,MZ
Arunachal Pradesh,1,1,0,0,AR
Dadra and Nagar Haveli and Daman and Diu,1,0,0,1,DN
Nagaland,0,0,0,0,NL
Daman and Diu,0,0,0,0,DD
Lakshadweep,0,0,0,0,LD
Sikkim,0,0,0,0,SK
